user_id,install_date,country,test_group,trial,paid,subscription_name,revenue_1m
835d3396a8ad1ece621c290b8d092a3d,2023-06-06,CA,treatment,0,0,,0
835ff358674510123242b69adf0a14c7,2023-06-05,CA,treatment,0,0,,0
836152d67b637ceda548137ca1883b21,2023-06-01,US,control,0,0,,0
836656b53387a0cc6e14828bb57308f8,2023-06-03,CA,control,0,0,,0
836a8e5d8743f328b6dc0099004fd5a3,2023-06-04,US,control,0,0,,0
836d35a437f05c1f41aabdc4d1bbc2d2,2023-06-01,GB,treatment,0,0,,0
837392ea953c7fa4f467f8ebd8fe4473,2023-06-04,US,control,1,0,monthly.5.99.3d.trial,0
8373ce851cbf90bdc8d29aece6a03f27,2023-06-01,CA,treatment,0,0,,0
8373df150994bb54d9b0f1b750cc16e2,2023-06-03,US,treatment,0,0,,0
83759eb317019a0369fa7e5e1f865cb0,2023-06-01,CA,treatment,0,0,,0
83773800d4c371a7390afa4c06710fe8,2023-06-07,GB,treatment,0,0,,0
8379a7eee1753bd64786ed614a7fa35a,2023-06-02,US,treatment,0,0,,0
837a1f3432115a8ba939cb806d5a4415,2023-06-01,US,treatment,0,0,,0
837ad7adb7aeb21e161bb9e041008b8b,2023-06-03,US,treatment,0,0,,0
837b9d99f55dc5020c4e277016ef14c6,2023-06-07,AU,control,0,0,,0
837cdfa8c34baf3f1db2c565786e49a0,2023-06-01,US,treatment,0,0,,0
8380bc36f85d712fe5a9b42914db74e2,2023-06-04,US,treatment,0,0,,0
8381256fe6b6a86ae5cd8fdedd05f18c,2023-06-05,AU,treatment,1,1,weekly.2.99.3d.trial,2.99
83821d1d406f52cd3d7e346adb2acd06,2023-06-04,CA,control,0,0,,0
8384155af6bea7c17b472aa2ce981370,2023-06-04,CA,control,0,0,,0
838689ae8ad71dd0227d9fbf7d321611,2023-06-02,GB,treatment,0,0,,0
838df6dfae18381e90732b8740d6a1ec,2023-06-02,US,treatment,0,0,,0
839e9d5b359a0464396afdd2ce9809b1,2023-06-01,CA,treatment,0,0,,0
83a02e6a029d8dd45b6702f5b9719534,2023-06-07,GB,treatment,0,0,,0
83a106d836c484a427526a67ff9b305a,2023-06-07,GB,treatment,0,0,,0
83a4030546e7a2d1e9b681deb51455c1,2023-06-04,GB,treatment,0,0,,0
83a743769a1b22993898af85c33a08d3,2023-06-05,US,control,0,0,,0
83a7582f8acbf5536df03705b36fd2ca,2023-06-06,US,control,0,0,,0
83a9bae234b43858c1d06bceca47b0cb,2023-06-02,CA,treatment,0,0,,0
83ac5cc1251121defe0bdc2ceeb71b3a,2023-06-04,CA,control,0,0,,0
83b13d74543c60a1f247ead55e14e038,2023-06-05,CA,control,0,0,,0
83b8e83efbb96bb6871701203715d4cb,2023-06-01,CA,treatment,0,0,,0
83b9d02d7f5033cfdd112993e29451cd,2023-06-02,GB,treatment,1,0,weekly.2.99.3d.trial,0
83bcca54d16271b958841591ab105100,2023-06-06,AU,control,0,0,,0
83be87ac4c20acf1dc69823d5ce48c8a,2023-06-05,CA,treatment,0,0,,0
83bef626b7e9300a2db43b22612e541f,2023-06-02,CA,control,0,0,,0
83c2efd6fea7b777a9cd3ef224f0656d,2023-06-07,GB,treatment,0,0,,0
83c862646abbf1228b36e9a820d7f6f3,2023-06-05,GB,control,1,0,monthly.5.99.3d.trial,0
83d1407e049239c1757254d88f3e02aa,2023-06-01,CA,treatment,0,0,,0
83d15e95f61b0ae37a51ec22f292028b,2023-06-04,CA,control,0,0,,0
83d3493009bbeb4523ae378a1c028726,2023-06-07,AU,control,0,0,,0
83d54af06f359aa4aaa7d0a11af26e29,2023-06-07,AU,treatment,0,0,,0
83d6437be3046f0ca0fba6fd0a1e3bec,2023-06-02,CA,treatment,0,0,,0
83d6c320b1a2905ee26149894377d764,2023-06-02,CA,control,0,0,,0
83d84257b8e198e5b0324036588aa419,2023-06-06,US,control,0,0,,0
83dda955badf08cee7f6d263fd9b4548,2023-06-07,AU,treatment,0,0,,0
83e230fe57620cf44d178478d33b6174,2023-06-02,AU,control,0,0,,0
83e28c09062cf2182481b4e057367283,2023-06-02,CA,control,0,0,,0
83e393f90cc75ddee1d843af343e55a4,2023-06-05,AU,treatment,0,0,,0
83e513912bc358ad96a6440870bea37d,2023-06-02,CA,control,1,0,monthly.5.99.3d.trial,0
83f1a9c1cf3f0465c8c0e2087da724de,2023-06-05,AU,treatment,0,0,,0
840c4aba6ba240442c905c41116c9557,2023-06-05,CA,control,1,0,monthly.5.99.3d.trial,0
8412af5e1aca6e311e4ab158547ea2c9,2023-06-01,GB,treatment,0,0,,0
841c7fcb564a9aabe7e925a428b8ed73,2023-06-01,CA,treatment,0,0,,0
841ccdee316a61ed5b2a03b6f1591307,2023-06-06,US,treatment,0,0,,0
841daed945fd756f6a1c57095cd331bb,2023-06-01,GB,control,0,0,,0
841faf2e95a6cc2bb47da1ae10b63f25,2023-06-07,CA,treatment,0,0,,0
8420893b8960e1c50418b183ffedeafe,2023-06-07,CA,treatment,0,0,,0
84256d6cfa1f08a02141a5565f321aee,2023-06-01,US,control,0,0,,0
843094c27c0206f168243d9fca6a16ce,2023-06-02,US,control,0,0,,0
8431eb72c1899edc02596a7ec81eeec1,2023-06-01,AU,control,0,0,,0
84321153d9218e27d83386fb735056a9,2023-06-01,US,control,0,0,,0
8440486c6b5381d7dbedd7f8373cd6ae,2023-06-02,AU,control,0,0,,0
84495b8a2615f890e8b4c9a3d6739cb1,2023-06-07,GB,treatment,0,0,,0
844b81ee14edf617fdb0a79a1bdd3155,2023-06-05,US,control,1,0,monthly.5.99.3d.trial,0
845267f3069d1482a06b3b4a227ab7bc,2023-06-06,GB,control,0,0,,0
84589fdd6ec30880b7fb755b8672b7e4,2023-06-02,US,control,0,0,,0
845a5451ca386386c7bfacba8e5e2200,2023-06-07,CA,treatment,0,0,,0
845a8de35aafbbec129711c19faef09c,2023-06-04,CA,control,0,0,,0
846bf6bad96d95ab60430987b7df3c55,2023-06-01,AU,control,1,0,monthly.5.99.3d.trial,0
846d4b629e9ef8be95451743ecd9e1c7,2023-06-02,US,treatment,0,0,,0
846d99341b9ce85d0ba2a8478ed96a1f,2023-06-06,CA,treatment,0,0,,0
848018d3a60389d048f5f9efe0b5fed9,2023-06-03,CA,control,0,0,,0
848035c8fa97ce51e5268bd75ece3f6c,2023-06-07,CA,treatment,0,0,,0
848483650a29cf9088acc9cdfc023f53,2023-06-05,GB,treatment,0,0,,0
8487d2ee969e5b47a7a525330ef5742c,2023-06-07,GB,treatment,0,0,,0
848b39187c3450a08dc6c9837c1024ab,2023-06-06,AU,treatment,0,0,,0
848f9166441837c52f2a4867dd1df547,2023-06-05,US,treatment,0,0,,0
848fdbf4bb36e0e099328de8194b6257,2023-06-07,AU,treatment,0,0,,0
84963be84b58415fafda9457bc57e144,2023-06-04,CA,control,0,0,,0
849a0f045ca67896371e8b046b71e730,2023-06-03,GB,treatment,1,1,weekly.2.99.3d.trial,8.97
849b141e2cb8e78f11003cdbab82a129,2023-06-02,AU,control,0,0,,0
849b6d1963c2554e1dc7d20bea0147db,2023-06-05,US,treatment,0,0,,0
84a0075a69d58fe95f7710eaf74751d0,2023-06-07,AU,control,0,0,,0
84a206482079ae8d53675d4ae1bf11c1,2023-06-01,US,control,0,0,,0
84a2f8e5952d68320b4220ff3cd45070,2023-06-04,CA,treatment,0,0,,0
84a8d2bd5a0017307bc5b5a693e3b309,2023-06-06,AU,treatment,0,0,,0
84aeff7abe8a6ff591c1bac3601e9026,2023-06-01,US,treatment,0,0,,0
84b10d9041fb0ca17709813233bdae18,2023-06-03,GB,control,0,0,,0
84b3e4d050ce8e815d1555af5fba4f39,2023-06-03,GB,treatment,0,0,,0
84b3fd5b5cdcede821ea9d07720491aa,2023-06-06,CA,treatment,0,0,,0
84b822e3ace18d85905cfbee7298ef39,2023-06-06,CA,treatment,0,0,,0
84b9bf165ab4687f934465f7acd9828e,2023-06-03,CA,control,0,0,,0
84bfaf17c4fef2f40c3992d8f0f52eae,2023-06-05,US,treatment,0,0,,0
84c105bcdedbb8d663afbbf6d806b090,2023-06-03,US,control,0,0,,0
84cc503c31406fd53574ac83b2817cd8,2023-06-07,US,treatment,0,0,,0
84cf91c615786c92f49c5369ee4f7982,2023-06-02,GB,treatment,0,0,,0
84d0fe0425f082d0ec3a6223f219362b,2023-06-07,CA,control,0,0,,0
84d267e879b39c975a7275e996f1e555,2023-06-06,CA,control,0,0,,0
84d512ffdabd100ba7ae5184aa920806,2023-06-06,US,treatment,0,0,,0
84d703cf24f0515163c8a3a9d8a62257,2023-06-06,CA,treatment,0,0,,0
84d71991509e8776a8c961b923424174,2023-06-02,CA,treatment,0,0,,0
84d8375bbb22b836164ee2fe76a6958b,2023-06-06,US,treatment,0,0,,0
84df977626fa1c00d5681a6924fd3570,2023-06-06,US,control,0,0,,0
84eb3d0482dddf49fb4c390dee533bf4,2023-06-06,US,control,0,0,,0
84ec35aed6053cf66361d92c19975c69,2023-06-06,CA,control,0,0,,0
84ee73b18704cac8c3b7c31a7605fdf8,2023-06-02,GB,treatment,0,0,,0
84f38b2c2ef1e7bf99d103f8968d8267,2023-06-05,AU,treatment,0,0,,0
84f7205bf633d5d257dc2e9b0fe2fb93,2023-06-06,CA,treatment,0,0,,0
84f8807fa742b18c783bc693964fa8e8,2023-06-07,GB,treatment,0,0,,0
84fb02d2aa25e42302f7a2c81590d7ca,2023-06-01,US,treatment,0,0,,0
84ffae8c3c4764081d5dd4ece99c49be,2023-06-02,AU,control,1,0,monthly.5.99.3d.trial,0
85017bef0fb0af01ec4c7d7c342e716a,2023-06-01,US,control,0,0,,0
8501d657e90e130959271c6d96cd7b3a,2023-06-03,US,control,0,0,,0
8506e5c18819be826883e1851d444f2e,2023-06-06,GB,control,0,0,,0
8507806a97e6fc45b75af943de9e0b5c,2023-06-06,GB,treatment,0,0,,0
85099b0ee66912cc9e0a95dedb8df0df,2023-06-01,CA,treatment,0,0,,0
850c1b25947dc10948afb1d4683fef7e,2023-06-01,US,treatment,0,0,,0
850dd01d744d318ba39d0efa3ab5b24a,2023-06-01,AU,treatment,1,0,weekly.2.99.3d.trial,0
851275b37715bc7dd7cdcbc85dfbc9bd,2023-06-04,CA,control,0,0,,0
85187b55e1d2c7a1a22e968915563d6b,2023-06-05,GB,control,1,0,monthly.5.99.3d.trial,0
851bbdd634fc65804c9ffd885742934a,2023-06-01,AU,control,0,0,,0
8524119ba5e53178ab679a5afdef6894,2023-06-07,CA,control,0,0,,0
85268783c6e040898b188561d64c01a2,2023-06-07,GB,control,0,0,,0
852807bb391edfab5abab80916dffec8,2023-06-04,CA,control,0,0,,0
8529231df62b40daebd71af52fe1d182,2023-06-05,GB,control,0,0,,0
852d2b2e52355c468af2754eefa25047,2023-06-06,US,treatment,0,0,,0
852e36baaed13288cac4c9dc766a85e7,2023-06-06,US,treatment,0,0,,0
852e5370308717249edcdb89c2de434c,2023-06-02,US,control,0,0,,0
852fbd505bf8534661a2687b20129226,2023-06-03,GB,treatment,0,0,,0
85382535fdbf91b33381359c4b955b10,2023-06-06,US,control,0,0,,0
85393b92671aa67c5b7a0469e9fe16cd,2023-06-02,GB,treatment,0,0,,0
8539495c8664bd1d7720eb678af17606,2023-06-06,CA,control,0,0,,0
853c490d5e34cbc6d326b83e506d38bb,2023-06-07,CA,treatment,0,0,,0
853dedc5ab2afea415c85241b4e3df88,2023-06-05,CA,control,0,0,,0
85459e8440404dae058ec064d3f4f755,2023-06-04,AU,control,0,0,,0
8546da6befc07f522207a7508106d18d,2023-06-03,GB,control,0,0,,0
85518d65019952da8abda63903667c3f,2023-06-04,CA,control,0,0,,0
8554e41deb2a446545bf6479ce42d155,2023-06-06,CA,treatment,0,0,,0
855556136d6a824f5310cd16e84da25b,2023-06-05,AU,treatment,0,0,,0
856079bc2f17266505f8a625462b696a,2023-06-04,AU,control,0,0,,0
856463580d282ce2350f5045fc7b3978,2023-06-07,CA,treatment,0,0,,0
8568a3e27e297911b7f75c34c573e5c6,2023-06-03,GB,treatment,0,0,,0
856916a8ac76fa54dd8fce7f4d01799c,2023-06-01,US,treatment,0,0,,0
856acd489ffc2cc604662dca3583688d,2023-06-02,CA,treatment,0,0,,0
856c5bb3a8d821ca0c9623443f3963ab,2023-06-04,CA,treatment,1,0,weekly.2.99.3d.trial,0
85742a7c031c538c2ebc10c5ee84aa05,2023-06-04,CA,treatment,0,0,,0
857f9c194311604e215f093cbd3e98d2,2023-06-07,GB,treatment,0,0,,0
858400fbf3f259e787907e26b2132695,2023-06-07,CA,treatment,0,0,,0
858aa62e1f12d4d04764d287e6db2eb6,2023-06-04,US,control,0,0,,0
858ad4ac75d5cb95ff52886a60d5e803,2023-06-05,AU,treatment,0,0,,0
858e94ef4c065647b1fe85878ad0ad19,2023-06-05,CA,control,0,0,,0
85931326e20f50902d623eb6360bda73,2023-06-04,US,treatment,0,0,,0
85a27704844fd1a2ee6c773628e78ca6,2023-06-02,CA,control,0,0,,0
85a73a741223698c7e82e3dcc36d22c7,2023-06-07,US,treatment,0,0,,0
85a7a4a925066ed2a04557d21238cc86,2023-06-02,CA,treatment,1,0,weekly.2.99.3d.trial,0
85a8553f79b3af9e474f54fed4c27f0f,2023-06-03,CA,control,0,0,,0
85a902a85ecc84170a58f50f08d2ae07,2023-06-07,US,treatment,0,0,,0
85aac65333b94adf531c277a84020d6b,2023-06-03,US,control,0,0,,0
85ad40a654503755ddb0700a14d933b4,2023-06-01,US,control,0,0,,0
85ae2b9245260e2a58360cf7983eda16,2023-06-05,GB,treatment,0,0,,0
85afc83eb24a3c6c79d98bd17fbb29db,2023-06-02,GB,treatment,0,0,,0
85b2581f0e6a60382378dff1abd92cb0,2023-06-05,AU,control,0,0,,0
85b5f0434093a1d25c45480444a40a02,2023-06-02,AU,treatment,0,0,,0
85bebf824ee3944b6191650bcbeafa6c,2023-06-07,GB,treatment,0,0,,0
85bec726b8b37470e48e65abe14edebb,2023-06-06,AU,treatment,1,0,weekly.2.99.3d.trial,0
85c0b94c5511c184d135ab4641066d23,2023-06-04,CA,control,0,0,,0
85c734f1794f4a814409534a04fad137,2023-06-07,GB,treatment,0,0,,0
85c929441e617eaa92beec0f3b680e20,2023-06-01,CA,control,1,0,monthly.5.99.3d.trial,0
85ca8a8e4aa456bd0b1238fe61566d7f,2023-06-05,CA,control,0,0,,0
85cb51a0bfec214e36d20586e84540e6,2023-06-03,GB,treatment,0,0,,0
85cefa769a661605982cccd36ec7275a,2023-06-02,CA,treatment,1,0,weekly.2.99.3d.trial,0
85d0fe20499b9b669c27aacc3d2e519f,2023-06-07,US,control,0,0,,0
85d33e0f0a27c93d14fea574913f614d,2023-06-03,GB,treatment,0,0,,0
85d76aefb5d897704b510d0bd440ab42,2023-06-01,AU,control,0,0,,0
85daf8da8bb182d48a55edfcea707242,2023-06-04,GB,treatment,0,0,,0
85de97b8d2d22aa648de76c152fe2a01,2023-06-05,CA,treatment,0,0,,0
85e0b90c287563ad7d181e51ddbed841,2023-06-05,GB,control,0,0,,0
85e51d3260cd5bc8a2810bfd46467854,2023-06-02,CA,treatment,0,0,,0
85e70cf4be6a8a86931d219e7e40ad3a,2023-06-06,GB,treatment,0,0,,0
85e97824234296f9b6a8c0c82344122c,2023-06-05,GB,treatment,0,0,,0
85eaf3068d4493ad0150dcd53ee980e6,2023-06-04,US,control,0,0,,0
85f789d80ad2cdacbc7d9385e3a19df7,2023-06-03,GB,treatment,0,0,,0
85f868f5cf5bb7864d100cf71a7476f6,2023-06-06,CA,treatment,0,0,,0
85f9350ebe7def6690e1a68aaf46a932,2023-06-02,CA,treatment,0,0,,0
85faa23fa0f45ea2570f81fbd31b20c1,2023-06-02,CA,treatment,0,0,,0
8607d7d270cdab6818cc7711efe230db,2023-06-01,CA,control,0,0,,0
860939ddab369902002be19df2ed1f89,2023-06-05,GB,treatment,0,0,,0
86094b6364af6d1002689e858132c5ed,2023-06-05,GB,control,1,0,monthly.5.99.3d.trial,0
860db5685bf895e712f120bca7b12112,2023-06-06,US,control,0,0,,0
860e83fab36d85655d78fba89cf10ac2,2023-06-01,GB,control,0,0,,0
860faac0d380e873638e02b2d9f761fe,2023-06-04,GB,treatment,1,0,weekly.2.99.3d.trial,0
8618bf3209c6432f5b7717b3ee3ea484,2023-06-02,US,control,0,0,,0
8619b959a25fbaf5878970491a0f157d,2023-06-03,CA,control,0,0,,0
8628a77aacdb0d835737157106ab1b00,2023-06-05,US,control,0,0,,0
86322d33c85fbfbd03b77966576539d9,2023-06-04,CA,treatment,0,0,,0
86323f8db5463467ec4a31c4865654ee,2023-06-04,CA,treatment,0,0,,0
863a61d15e8b8282a56bbb890ca9a80e,2023-06-03,CA,treatment,0,0,,0
863ad6d8cd0e3859101c9c036e55b6c8,2023-06-07,AU,treatment,0,0,,0
863bade2a9ee383b3f58599c7ab7b20b,2023-06-07,GB,control,0,0,,0
863c60e85783b3f20b5e15f1dc02fcc8,2023-06-03,US,treatment,1,1,weekly.2.99.3d.trial,5.98
8642d81be138504acaab02579e601d45,2023-06-05,US,treatment,0,0,,0
864d5ef22081fba368dc465ed7859431,2023-06-01,US,control,0,0,,0
8653d57a73bbea4a6579cae21d2f0a6a,2023-06-05,AU,treatment,1,1,weekly.2.99.3d.trial,2.99
86584f03698270d974ec316dbbb014f8,2023-06-06,GB,treatment,0,0,,0
86586490612e818cefb8bcc00612778d,2023-06-03,CA,treatment,0,0,,0
8658e438b80f4ad1337def0f3d8dea19,2023-06-04,GB,control,0,0,,0
86596bf37d071c7798c5faa6bc320204,2023-06-03,US,treatment,0,0,,0
865e78d1443a4728ed8378adde93c8d1,2023-06-04,AU,treatment,0,0,,0
865efa5217e36f81785dc97baf09e3c3,2023-06-01,US,treatment,0,0,,0
8665f06e5eba15804ec091d1138a73c5,2023-06-01,GB,control,1,1,monthly.5.99.3d.trial,5.99
866609223de62f2062736a6947ba7cd1,2023-06-07,CA,control,0,0,,0
8670570f8c617d38d60041267e427103,2023-06-01,GB,control,1,0,monthly.5.99.3d.trial,0
8677c2243f1f2b3e085f7e8f577f983c,2023-06-06,US,control,0,0,,0
867c4e495fb8b5bb8bb38d9dcb6641e1,2023-06-01,CA,treatment,1,0,weekly.2.99.3d.trial,0
8682a1d32a3410d925128ffd295c4e66,2023-06-04,GB,treatment,0,0,,0
8685fa0a5b313e62916ba770fd774a27,2023-06-05,CA,treatment,0,0,,0
8688a3f05786116966ee648a4f01f356,2023-06-01,CA,control,0,0,,0
86895a2d21c6819df3179d8b74f0dae9,2023-06-05,US,treatment,0,0,,0
868b51740f4b98d5b7fde6366c504b49,2023-06-07,GB,control,0,0,,0
8694c09fbdf9166e9eed3987d789a941,2023-06-02,CA,treatment,0,0,,0
86972ebf216473e37a6b3480e64090d3,2023-06-07,CA,control,0,0,,0
869de440cb8c4cbc2aab2e3e29037cde,2023-06-07,AU,control,0,0,,0
86a56a2b477eaf895bde65d6d893ad2d,2023-06-02,GB,treatment,0,0,,0
86a5d4d5973256f1620a42ed8b13859b,2023-06-05,GB,treatment,1,0,weekly.2.99.3d.trial,0
86a693797319a6f0246ebd208b54507c,2023-06-07,US,control,0,0,,0
86a875d5c60f854e141ba0e064be38e1,2023-06-02,US,control,1,0,monthly.5.99.3d.trial,0
86aebf5e6c4aa1b51d471c60746ba8bb,2023-06-07,US,control,0,0,,0
86b57347a29da97bd21a2502ab534561,2023-06-07,CA,treatment,0,0,,0
86cb78e60866170ff766013067941ce9,2023-06-01,GB,control,0,0,,0
86d4319f89d885a7f5dbd06ac808c25c,2023-06-01,AU,treatment,0,0,,0
86d5b4e03349d7007157eb1fbdf4d866,2023-06-03,GB,control,1,0,monthly.5.99.3d.trial,0
86e3d4ed7923e0ceed8b38e9f0858224,2023-06-02,US,treatment,0,0,,0
86e45aa90d8d7f30cb1f7b6ef9f13e7f,2023-06-07,GB,treatment,0,0,,0
86e806150e375031b2ca5e117bdaba1c,2023-06-07,AU,control,0,0,,0
86ea68ed9eadd6fa8264685288e0c802,2023-06-01,GB,control,0,0,,0
86f1270be89ee97ed770da133aebaa0f,2023-06-06,GB,control,0,0,,0
8704b90a465dada6dbfbbb6f7cd02d2e,2023-06-05,CA,control,0,0,,0
8705e95ba4671ddd65d78569c33f4eb9,2023-06-01,GB,treatment,0,0,,0
87109ef8a009d06cc0a1ecba96171d67,2023-06-06,AU,treatment,0,0,,0
871c0fb35b5dd91e47f8d93d1c3f198c,2023-06-07,GB,treatment,0,0,,0
871fca2dcaed0bdd4df4cc5c4778d7c1,2023-06-05,CA,treatment,0,0,,0
8723b78fb4c495731241f049417d493f,2023-06-01,US,treatment,0,0,,0
872477a20eecdcec87a165092a03e7ad,2023-06-06,US,control,0,0,,0
8728bd1ede49faf21fc8e4630fabd4d6,2023-06-07,CA,treatment,0,0,,0
872ac8bf71265aae9ffcd47ca890e5ed,2023-06-07,AU,treatment,0,0,,0
872b060c66ebe152a3bf0eefef528135,2023-06-04,AU,treatment,0,0,,0
872b88756c5d276c971051b0cdecf755,2023-06-02,GB,treatment,0,0,,0
872ce223bb72e4b2c7d3f176ed105be8,2023-06-07,GB,control,0,0,,0
873b66f7812f9d3f327131b64e446915,2023-06-05,CA,treatment,0,0,,0
873b689c41b7c7874d9cb8b4c0a72223,2023-06-02,AU,control,0,0,,0
874cf08f9067c326ae574540ce36d81c,2023-06-02,CA,treatment,0,0,,0
875114a36abc9426225bab9655b8c74a,2023-06-04,GB,control,0,0,,0
87589e1d7e172092dc70d4098d141d11,2023-06-07,GB,treatment,0,0,,0
875b8ae1738aa887d710d59c6e2a80b7,2023-06-02,AU,treatment,1,0,weekly.2.99.3d.trial,0
875f85909cdbfc7a674dcee1d4e97635,2023-06-01,US,treatment,0,0,,0
876127c1a2659e76b72cf4f4226438b7,2023-06-07,GB,treatment,0,0,,0
87691b6d88c17f9581e48ab032c24d6f,2023-06-01,GB,control,0,0,,0
876aca7531717a3f3b0518118d7de2c3,2023-06-04,GB,control,0,0,,0
876c8005b53b3507265da9540b89f664,2023-06-01,CA,control,0,0,,0
876feab885080d80a7f628f626701cb0,2023-06-02,CA,control,0,0,,0
8770bebec5130e72d50afeb51fa88144,2023-06-06,AU,treatment,0,0,,0
87741c0b51030af8acc248853740d504,2023-06-01,AU,treatment,0,0,,0
87750c4eca638797e6705f977976b7e9,2023-06-07,CA,control,0,0,,0
87754235fb021a084afeca34ee71abc5,2023-06-03,GB,treatment,0,0,,0
8775aef5335881a42185ea8a6ba35f0e,2023-06-07,US,control,0,0,,0
8779d6d10a6a2845e66edc28a6f33d33,2023-06-07,GB,control,0,0,,0
8786a7b3744f9c14b64793b06ef623e0,2023-06-06,CA,control,0,0,,0
8787d4d8fd51295379781309f249884c,2023-06-05,US,control,0,0,,0
87895a008deac51bdc0d222cf8fcbbc8,2023-06-01,GB,control,1,0,monthly.5.99.3d.trial,0
878a7ac8efdce4a426c4d7e4027831c6,2023-06-01,US,control,0,0,,0
878b2e7e23856d98c2acc561489556fa,2023-06-07,GB,treatment,0,0,,0
8791bfb4f859e553d7f271a92cfe16e8,2023-06-01,CA,treatment,0,0,,0
879c4f51264887fcad56a076689f3052,2023-06-07,US,control,0,0,,0
879d719ca4cd898f8278a07912148812,2023-06-07,AU,treatment,0,0,,0
87a0b0acb629a0b4d7cdd8e3d331afeb,2023-06-02,US,control,0,0,,0
87a1259d16c2bc17d033a999efe33892,2023-06-05,AU,treatment,0,0,,0
87a7234390c49b3aabf172f9fb7ef2e5,2023-06-01,GB,treatment,0,0,,0
87a740f1bc6c231c5262265e393c7840,2023-06-01,CA,control,0,0,,0
87aae6d168a280af22cc9b96dd18919e,2023-06-01,GB,treatment,1,0,weekly.2.99.3d.trial,0
87ab8fd613a2f0c18ca5afd311725b97,2023-06-05,GB,control,0,0,,0
87af30243b722f2830d0b8ab7b9feb24,2023-06-03,GB,control,0,0,,0
87b0e636bffbd5900879115fd74523a2,2023-06-07,AU,control,0,0,,0
87b313d0126a816c3304f282607c8eaf,2023-06-02,AU,control,0,0,,0
87b52b6254e877edf9c7da7b255ef822,2023-06-05,AU,control,0,0,,0
87b932d621840e070eafe02fc5d01e3b,2023-06-02,GB,control,0,0,,0
87bcf2ceae2b43bb7cbd55f9b2052e95,2023-06-02,GB,treatment,0,0,,0
87bd188688a7cfee6599b6718fd9b379,2023-06-06,CA,control,0,0,,0
87c93165f432c4bf0a4ff078cd15d236,2023-06-07,CA,control,0,0,,0
87cafcecd89583de205a4afb9cd13ed4,2023-06-01,GB,treatment,1,0,weekly.2.99.3d.trial,0
87cf8e0a4f3016974927f5234e93525d,2023-06-04,AU,control,0,0,,0
87d56cdcaf52d9f84aa62e7300cd67de,2023-06-04,US,treatment,0,0,,0
87d7df7e42226814e31eac1497f1dc02,2023-06-06,GB,control,0,0,,0
87db1a8e3162b0c7870ea23af9732743,2023-06-04,CA,treatment,0,0,,0
87db5e7c66842bedf1fddc05fead14b8,2023-06-02,US,treatment,0,0,,0
87eb83815b011aa907e1c3ecc4e49b41,2023-06-06,AU,treatment,0,0,,0
87ef103cb9e32742a449f1cc89ec42f2,2023-06-02,US,treatment,0,0,,0
87f06b35a385815e17233a8cf460e964,2023-06-04,CA,treatment,0,0,,0
87f5661a7faf21ca3f6de4dad8fa1b13,2023-06-02,AU,control,0,0,,0
87f7ce8cd30c11bf7057340e3dd3815b,2023-06-07,GB,treatment,1,1,weekly.2.99.3d.trial,2.99
87f97ebce9f93924b3aff58210f156e4,2023-06-04,AU,control,0,0,,0
87f9eca82349de5ec477a6386a317110,2023-06-04,CA,treatment,0,0,,0
88072c17b2d819568a06694ddb416cb9,2023-06-04,US,treatment,0,0,,0
880776fcc9830839288a93bbd96c5b1f,2023-06-04,CA,control,0,0,,0
88079faa84d0d2c9f32cd211b6ab0175,2023-06-03,GB,treatment,0,0,,0
880847159f8f7280008e1692e3d5860c,2023-06-04,US,treatment,0,0,,0
8809d7975daf9fae264c7067e6149413,2023-06-07,GB,control,0,0,,0
8810cd4ece06861f05d6e7bc4fda4c86,2023-06-01,US,treatment,0,0,,0
8811c58255cb48f51f2d69603f3dd694,2023-06-06,CA,control,0,0,,0
8819624a09b5f365c4ae2c29eea88966,2023-06-06,GB,control,0,0,,0
881af844f98e05cee53a61384fd95003,2023-06-03,AU,control,0,0,,0
881e0561582957b700e5f1895159288d,2023-06-05,AU,control,1,0,monthly.5.99.3d.trial,0
8829d2816699a1aea6a294b0ea0043e1,2023-06-04,AU,control,0,0,,0
88324dc4e4fb4cb2c60e3e834e1ba784,2023-06-07,AU,control,0,0,,0
8832fca49bf6cea344db512ec2385cfd,2023-06-03,US,control,0,0,,0
883627d6effea4e0dbcd31d73a7f3b98,2023-06-01,AU,control,1,0,monthly.5.99.3d.trial,0
88371f646840e720b7e52b02ddce9a60,2023-06-06,GB,control,0,0,,0
883a4ec260d7e093f9bf23bbd04985dc,2023-06-05,US,treatment,0,0,,0
883d63900cd838b37fe534e6e482a392,2023-06-07,CA,treatment,0,0,,0
8846df361dd3e81fc6ce4a4b18006af9,2023-06-01,GB,treatment,0,0,,0
884b63be71d911631dae6826557a32ea,2023-06-05,US,control,0,0,,0
8866e1188ed178fed7bffc171ecdd49c,2023-06-03,GB,treatment,1,1,weekly.2.99.3d.trial,5.98
886a17016fa523477c9c8607d8ad924c,2023-06-02,GB,control,1,1,monthly.5.99.3d.trial,5.99
886b9b695941b4413d2b2f3e1948b137,2023-06-04,AU,treatment,0,0,,0
88747be32095aeb443318665ebb5edd5,2023-06-04,GB,treatment,0,0,,0
8879d5d3651322105ac0238cfd98e312,2023-06-01,GB,control,0,0,,0
888280ad7f1fff62c42708eb0c6ed552,2023-06-01,CA,treatment,0,0,,0
8882efb4e887f9843d1eabf1c3f93522,2023-06-07,GB,control,0,0,,0
